1604 25 3      -1.000000      17.169792       2.483485       1.863475 0 0 0
1605 25 1      -0.250000      17.358044       3.139087       2.553147 0 0 0
1606 25 2       0.250000       0.396036       3.560599       1.786075 1 0 0
1607 25 1      -0.250000      17.371330       3.211564       1.585949 0 0 0
1608 25 2       0.250000       0.016760       2.694437       0.765689 1 0 0
1609 25 1      -0.250000      16.910067       2.361666       1.662173 0 0 0
1610 25 2       0.250000      17.120127       2.815397       2.493379 0 0 0
1611 25 1      -0.250000      16.633827       3.192517       2.079639 0 0 0
1612 25 2       0.250000      16.073620       2.536861       2.523692 0 0 0
1613 25 1      -0.250000      16.414526       3.378102       1.153160 0 0 0
1614 25 2       0.250000      16.021072       3.340055       0.267357 0 0 0
1615 25 1      -0.250000      17.108948       2.734062       1.362658 0 0 0
1616 25 2       0.250000       0.106875       2.216420       0.634635 1 0 0
1617 25 1      -0.250000      17.258461       2.616707       0.411462 0 0 0
1618 25 2       0.250000      17.121698       2.877793      16.867458 0 0 -1
1619 25 1      -0.250000      17.342699       1.935745       1.097096 0 0 0
1620 25 2       0.250000      16.710552       1.203196       1.165370 0 0 0
1621 25 1      -0.250000      17.323320       2.744504       0.561901 0 0 0
1622 25 2       0.250000       0.432911       2.841242      17.110344 1 0 -1
1623 25 1      -0.250000      17.186712       2.815773       1.519585 0 0 0
1624 25 2       0.250000       0.500318       2.747292       2.194074 1 0 0
1625 25 1      -0.250000      16.220747       2.891094       1.565806 0 0 0
1626 25 2       0.250000      16.280926       2.035672       2.019162 0 0 0
1627 25 3      -1.000000      15.891785       2.018961       1.297351 0 0 0
1628 25 1      -0.250000      15.653475       1.421046       2.023028 0 0 0
1629 25 2       0.250000      15.985934       0.777176       1.378201 0 0 0
1630 25 1      -0.250000      15.401752       1.938693       1.242273 0 0 0
1631 25 2       0.250000      16.003029       1.188825       1.372901 0 0 0
1632 25 3      -1.000000      15.924981       1.701114       0.460808 0 0 0
1633 25 1      -0.250000      15.678185       1.323002      16.982443 0 0 -1
1634 25 2       0.250000      15.943002       2.214792      17.257183 0 0 -1
1635 25 1      -0.250000      15.576549       1.439099      16.024794 0 0 0
1636 25 2       0.250000      16.103476       1.096283      16.763525 0 0 0
1637 25 3      -1.000000      15.974344       0.989485      15.262884 0 0 0
1638 25 1      -0.250000      16.205547       0.788014      16.183132 0 0 0
1639 25 2       0.250000      15.435390       0.403729      15.735826 0 0 0
1640 25 1      -0.250000      17.110771       1.136332      16.171064 0 0 0
1641 25 2       0.250000      16.211714       1.454928      15.994735 0 0 0
1642 25 1      -0.250000      17.065294       1.219920      15.205743 0 0 0
1643 25 2       0.250000      17.037657       2.176613      15.048023 0 0 0
1644 25 3      -1.000000      16.468491       1.193563      15.969961 0 0 0
1645 25 1      -0.250000      15.644172       0.894013      15.555632 0 0 0
1646 25 2       0.250000      15.910694       1.231207      14.686053 0 0 0
1647 25 1      -0.250000      15.185418       0.891843      14.700974 0 0 0
1648 25 2       0.250000      15.410694       1.287558      15.557455 0 0 0
1649 25 1      -0.250000      15.342941       1.069241      13.760433 0 0 0
1650 25 2       0.250000      16.255659       0.808026      13.959460 0 0 0
1651 26 1      -0.250000      17.147985       0.104847      16.444180 0 0 0
1652 26 2       0.250000       0.368149      17.266935      15.714111 1 -1 0
1653 26 3      -1.000000      16.336939      16.989164      16.637234 0 0 0
1654 26 1      -0.250000      16.988220       0.008236      17.235035 0 1 0
1655 26 2       0.250000      16.881933       0.243595      16.300043 0 1 0
1656 26 1      -0.250000      16.716816      17.285620      16.309464 0 0 0
1657 26 2       0.250000      16.768015      16.355474      16.039082 0 0 0
1658 26 1      -0.250000      16.499426      16.370728      16.547396 0 0 0
1659 26 2       0.250000      17.057577      16.059488      17.277121 0 0 0
1660 26 1      -0.250000      16.511965      16.362707      15.577510 0 0 0
1661 26 2       0.250000      16.459827      16.235592      14.617289 0 0 0
1662 26 3      -1.000000      16.222244      16.468204      14.657818 0 0 0
1663 26 1      -0.250000      15.959049      15.678886      14.159217 0 0 0
1664 26 2       0.250000      16.357519      14.962295      14.677501 0 0 0
1665 26 1      -0.250000      16.577847      16.383165      13.910256 0 0 0
1666 26 2       0.250000       0.139083      16.583752      14.030603 1 0 0
1667 26 1      -0.250000      16.478750      16.505611      12.953132 0 0 0
1668 26 2       0.250000      16.339584      15.750181      12.360799 0 0 0
1669 26 1      -0.250000      16.291168      16.387463      13.897459 0 0 0
1670 26 2       0.250000      16.254389      16.451633      14.864635 0 0 0
1671 26 1      -0.250000      16.326881      16.297216      12.932326 0 0 0
1672 26 2       0.250000      16.467718      16.822359      13.735624 0 0 0
1673 26 1      -0.250000      16.719276      16.553883      13.781471 0 0 0
1674 26 2       0.250000      16.544458      15.607954      13.906193 0 0 0
1675 26 1      -0.250000      16.031847      16.032885      14.225207 0 0 0
1676 26 2       0.250000      15.833334      16.748539      14.849173 0 0 0
1677 26 1      -0.250000      15.991002      16.034382      15.194345 0 0 0
1678 26 2       0.250000      16.690779      15.390703      15.002275 0 0 0
1679 26 1      -0.250000      16.844543      16.417831      14.938745 0 0 0
1680 26 2       0.250000      15.903670      16.398882      15.173899 0 0 0
1681 26 1      -0.250000      17.136585      16.707518      14.060284 0 0 0
1682 26 2       0.250000      17.187420      16.562181      15.017985 0 0 0
1683 26 1      -0.250000      16.569025      16.352846      14.762410 0 0 0
1684 26 2       0.250000       0.107549      16.050682      14.687160 1 0 0
1685 26 1      -0.250000      16.462511      15.409504      14.563262 0 0 0
1686 26 2       0.250000      17.155003      14.730272      14.564281 0 0 0
1687 26 1      -0.250000      16.377827      16.183966      15.141136 0 0 0
1688 26 2       0.250000      16.465549      15.931610      16.073618 0 0 0
1689 26 3      -1.000000      16.319468      16.262453      16.106192 0 0 0
1690 26 1      -0.250000      15.754955      16.068310      16.870741 0 0 0
1691 26 2       0.250000      16.711487      15.995163      16.727219 0 0 0
1692 26 1      -0.250000      15.963047      16.898941      17.326427 0 0 0
1693 26 2       0.250000      15.807042      17.285830       0.822010 0 0 1
1694 26 3      -1.000000      15.210190      17.313324       0.396173 0 0 0
1695 26 1      -0.250000      15.535908      16.616373       0.986991 0 0 0
1696 26 2       0.250000      15.802356       0.005877       0.460150 0 1 0
1697 26 1      -0.250000      15.546507      16.549858       1.954650 0 0 0
1698 26 2       0.250000      15.544619      16.396534       0.996846 0 0 0
1699 26 1      -0.250000      15.703441      16.468243       1.000915 0 0 0
1700 26 2       0.250000      15.568345      16.975670       1.816492 0 0 0
1701 26 1      -0.250000      15.450890      16.236195       0.093571 0 0 0
1702 26 2       0.250000      14.864885      15.814798       0.741586 0 0 0
1703 26 3      -1.000000      15.108323      16.263636       1.000652 0 0 0
1704 26 1      -0.250000      15.316858      16.412502       1.936200 0 0 0
1705 26 2       0.250000      16.067017      15.893868       2.266623 0 0 0
1706 26 1      -0.250000      15.053465      16.361221       2.868345 0 0 0
1707 26 2       0.250000      15.093916      16.729353       1.971828 0 0 0
1708 26 1      -0.250000      15.003443      16.711695       1.965258 0 0 0
1709 26 2       0.250000      14.954564      16.767040       0.998073 0 0 0
1710 26 1      -0.250000      14.072371      16.557661       2.189487 0 0 0
1711 26 2       0.250000      14.248906      16.568607       3.143225 0 0 0
1712 26 1      -0.250000      14.832520      16.138981       2.622821 0 0 0
1713 26 2       0.250000      14.891264      15.317400       3.135124 0 0 0
1714 26 3      -1.000000      14.391171      15.788824       1.833201 0 0 0
1715 26 1      -0.250000      15.165474      15.244724       2.046058 0 0 0
1716 26 2       0.250000      14.981989      16.193861       1.966229 0 0 0
1717 27 1      -0.250000      17.162516      16.690020       0.645974 0 0 0
1718 27 2       0.250000      16.973392      16.282425       1.505625 0 0 0
1719 27 3      -1.000000       0.556978      16.111828       0.564769 0 0 0
1720 27 1      -0.250000       1.251063      15.556083       0.952447 0 0 0
1721 27 2       0.250000       1.250456      15.570803       1.922335 0 0 0
1722 27 1      -0.250000       1.228803      15.591045      17.363468 0 0 0
1723 27 2       0.250000       0.634608      16.089901       0.565549 0 0 1
1724 27 1      -0.250000       1.262736      14.993803      16.599890 0 0 0
1725 27 2       0.250000       1.149865      14.830284       0.169188 0 0 1
1726 27 3      -1.000000       1.099516      14.063950      16.822674 0 0 0
1727 27 1      -0.250000       1.113046      14.069632      15.852784 0 0 0
1728 27 2       0.250000       0.710279      14.738083      15.276718 0 0 0
1729 27 1      -0.250000       1.432815      13.345966      16.413994 0 0 0
1730 27 2       0.250000       0.993710      13.780038      17.162104 0 0 0
1731 27 3      -1.000000       1.511348      13.306296      17.379995 0 0 0
1732 27 1      -0.250000       2.091766      13.973861      16.982035 0 0 0
1733 27 2       0.250000       2.021986      14.852275       0.007387 0 0 1
1734 27 1      -0.250000       2.018775      13.681255      16.060104 0 0 0
1735 27 2       0.250000       2.703381      14.150964      16.561689 0 0 0
1736 27 1      -0.250000       2.154233      12.721363      16.094135 0 0 0
1737 27 2       0.250000       2.838285      12.588385      16.768887 0 0 0
1738 27 1      -0.250000       2.468732      12.743435      15.176800 0 0 0
1739 27 2       0.250000       2.284918      11.822123      15.418244 0 0 0
1740 27 1      -0.250000       2.663380      12.404222      14.289137 0 0 0
1741 27 2       0.250000       2.162444      11.927212      13.609118 0 0 0
1742 27 1      -0.250000       2.731808      13.180344      13.711336 0 0 0
1743 27 2       0.250000       1.769879      13.283436      13.640870 0 0 0
1744 27 1      -0.250000       1.778458      13.190645      13.532680 0 0 0
1745 27 2       0.250000       2.681371      13.386824      13.237450 0 0 0
1746 27 1      -0.250000       2.233572      13.104744      12.680393 0 0 0
1747 27 2       0.250000       2.213402      13.091072      11.710699 0 0 0
1748 27 1      -0.250000       2.687402      12.835304      13.494236 0 0 0
1749 27 2       0.250000       3.003372      13.157752      12.635696 0 0 0
1750 27 3      -1.000000       3.561492      13.110392      13.176126 0 0 0
1751 27 1      -0.250000       3.425801      13.501984      12.299118 0 0 0
1752 27 2       0.250000       3.442789      13.511000      13.268928 0 0 0
1753 27 3      -1.000000       4.218093      13.145893      12.730827 0 0 0
1754 27 3      -1.000000       4.512662      13.124996      13.654781 0 0 0
1755 27 1      -0.250000       3.608466      13.244719      13.324636 0 0 0
1756 27 2       0.250000       4.184400      13.925186      13.706947 0 0 0
1757 27 1      -0.250000       3.123407      13.308865      14.162193 0 0 0
1758 27 2       0.250000       3.522781      12.891832      13.382781 0 0 0
1759 27 1      -0.250000       2.985518      13.280243      13.202471 0 0 0
1760 27 2       0.250000       2.884460      13.242373      12.238493 0 0 0
1761 27 1      -0.250000       3.213192      12.602676      12.546751 0 0 0
1762 27 2       0.250000       3.959620      12.126417      12.942884 0 0 0
1763 27 1      -0.250000       3.345318      11.646309      12.452928 0 0 0
1764 27 2       0.250000       3.395534      12.612543      12.521997 0 0 0
1765 27 1      -0.250000       3.935235      11.887107      13.184305 0 0 0
1766 27 2       0.250000       4.772444      11.712317      12.726671 0 0 0
1767 27 1      -0.250000       4.006930      11.364470      12.370296 0 0 0
1768 27 2       0.250000       3.941779      11.122068      11.433334 0 0 0
1769 27 1      -0.250000       3.967302      11.596311      13.311349 0 0 0
1770 27 2       0.250000       4.753005      11.095673      13.041288 0 0 0
1771 27 1      -0.250000       4.826212      11.317254      12.957371 0 0 0
1772 27 2       0.250000       5.544784      11.599659      12.370172 0 0 0
1773 27 1      -0.250000       4.628376      10.718764      12.220098 0 0 0
1774 27 2       0.250000       4.608500      11.466970      12.837099 0 0 0
1775 27 1      -0.250000       3.820534      10.684574      11.684259 0 0 0
1776 27 2       0.250000       3.894607       9.817785      11.255201 0 0 0
1777 27 1      -0.250000       4.203588       9.813731      11.495045 0 0 0
1778 27 2       0.250000       4.513876      10.487007      10.869488 0 0 0
1779 27 1      -0.250000       4.253485       9.803576      12.463707 0 0 0
